73.0, 80133251.0576484, 18071544.81390095, 28.44392925429634, -0.03406581371127043, 0.770038455394154, 0.04358976974644849, -0.07240086672158703, 0.06713422065020047, -0.053074286887907635, 0.03612395543511259, -0.19282136410931508, 0.0982258420603409, -0.03916874793141181, 0.00333561278057938, 0.018468743669701904, 0.0011716863647234389, 6.632593049674007e-05, -0.00011016473999090355, 0.00010215105164026459, -8.075754522666987e-05, 5.496602485570568e-05, -0.0002933958990335852, 0.00014945990779217805, -5.9598969977587286e-05, 5.075474971663122e-06, 2.8101914208805966e-05, -0.05738906287820581, -0.0032486369738060493, 0.00539585681023779, -0.005003347045760721, 0.003955495315435175, -0.002692229377152779, 0.014370498238085588, -0.007320529112428745, 0.0029191503910261643, -0.0002485956966319149, -0.0013764290366947217, 0.7240289295698882, -0.061650084191237735, 0.014088384504441056, -0.0009630593540800694, -0.003600236880952713, 0.004965995193523725, -0.0396133789543161, 0.03403933417941318, -0.021665122873374784, 0.013511996709162723, -0.007919295185659802, 0.001101678490464022, -9.380643356214584e-05, 2.1436815425571364e-05, -1.4653919099554385e-06, -5.478095680418049e-06, 7.55622762934346e-06, -6.027547046897314e-05, 5.179405416417802e-05, -3.296552754984981e-05, 2.0559779349009713e-05, -1.2049957489453253e-05, -0.05396008582203391, 0.004594628332848527, -0.0010499726373648698, 7.177460910606598e-05, 0.00026831659918485163, -0.00037010323349563856, 0.00295228624265238, -0.002536867054931399, 0.0016146478647992948, -0.0010070156590276113, 0.0005902055148615637
73.5, 89691653.94662377, 20201135.078306604, 28.42690067783585, -0.034048494644989685, 0.770624711925524, 0.04362295611102747, -0.07245598795643603, 0.06718533221346401, -0.053114694150374245, 0.03615145783827785, -0.19296816556478805, 0.09830062474101127, -0.039198568441408274, 0.003338152307917319, 0.018482804541374374, 0.0011733405380790543, 6.641957176269175e-05, -0.00011032027243129012, 0.00010229526914841281, -8.087155820836414e-05, 5.504362428941785e-05, -0.00029381011740079637, 0.00014967091403549052, -5.968310957687603e-05, 5.08263779810606e-06, 2.8141591069303264e-05, -0.05747599991982568, -0.0032535583302597533, 0.005404030929651541, -0.005010926525571711, 0.003961487393422462, -0.0026963077298103023, 0.014392267850242186, -0.007331618784988817, 0.0029235724831119226, -0.00024897220930290923, -0.0013785142339718265, 0.7245801574674285, -0.06169702050123764, 0.014099110474509142, -0.0009637925668318848, -0.003602977861511112, 0.004969775973142157, -0.03964353795453705, 0.034065249478836976, -0.02168161726695579, 0.013522283851998959, -0.007925324415387121, 0.0011032338305181342, -9.393886866584273e-05, 2.146707907976798e-05, -1.467460081880386e-06, -5.485830176366527e-06, 7.566895849278878e-06, -6.036057033349336e-05, 5.186717786473623e-05, -3.3012068630408683e-05, 2.058880563152256e-05, -1.2066969415288126e-05, -0.05404182849260927, 0.0046015886107437405, -0.001051563193377473, 7.188331941809982e-05, 0.0002687230812813513, -0.0003706639046110696, 0.002956758682465413, -0.002540710124134577, 0.0016170938696197686, -0.0010085411645703547, 0.0005910995983123792
74.0, 100375649.3513719, 22578400.930394843, 28.40988075713517, -0.034031190672890885, 0.7712117967110377, 0.04365618936224187, -0.07251118706718727, 0.06723651598721456, -0.05315515849978718, 0.036178999095954616, -0.1931151744216352, 0.09837551307371215, -0.039228431080631045, 0.003340695421799047, 0.018496885279398096, 0.0011749993844186442, 6.651347722149492e-05, -0.00011047624389985145, 0.00010243989386412, -8.098589322788915e-05, 5.5121443046084435e-05, -0.0002942255053229595, 0.00014988251631325175, -5.976748703827628e-05, 5.089821154723858e-06, 2.8181379694728377e-05, -0.0575631237302765, -0.003258490249564172, 0.005412222599752702, -0.005018522282732272, 0.0039674923430323425, -0.002700394847174614, 0.014414084213325998, -0.007342732280274501, 0.002928004080193836, -0.00024934953935613126, -0.0013806039016821443, 0.7251321641326235, -0.06174402312225085, 0.01410985159778029, -0.000964526815147676, -0.003605722714759822, 0.0049735620943879046, -0.03967373956464842, 0.03409120139167872, -0.021698134963903885, 0.013532585528456072, -0.00793136216308572, 0.0011047935640223615, -9.407167786570904e-05, 2.1497428293655398e-05, -1.469534168391309e-06, -5.493586457475266e-06, 7.577594159614205e-06, -6.044591019880448e-05, 5.1940507976932776e-05, -3.305874110749891e-05, 2.0617913887733172e-05, -1.2084029406513384e-05, -0.054123746763232665, 0.004608563840740908, -0.001053157168316195, 7.199226535133319e-05, 0.00026913043477357643, -0.00037122577887623514, 0.002961240718899365, -0.0025445614448714716, 0.0016195451269305986, -0.0010100699466837827, 0.0005919956027528277
74.5, 112316052.7793409, 25231761.250379212, 28.392869484645924, -0.034013901800101914, 0.7717997120918774, 0.04368946963246295, -0.07256646427380532, 0.06728777217547033, -0.05319568009748986, 0.036206579318021466, -0.19326239126582487, 0.09845050735706047, -0.03925833596824507, 0.0033432421325018725, 0.018510985939776813, 0.0011766629225231301, 6.660764797289815e-05, -0.00011063265619958268, 0.00010258492744648469, -8.110055158454608e-05, 5.519948199523654e-05, -0.0002946420675671919, 0.0001500947170266418, -5.985210329876139e-05, 5.097025091111637e-06, 2.8221280570021365e-05, -0.057650434912598254, -0.0032634327669125917, 0.00542043187831335, -0.005026134370444086, 0.003973510205968391, -0.002704490757202767, 0.014435947480196781, -0.007353869675367828, 0.0029324452124167314, -0.0002497276884870066, -0.00138269805528476, 0.7256849517666172, -0.06179109224170174, 0.014120607917118354, -0.0009652621019886267, -0.003608471451615121, 0.004977353572337701, -0.03970398390490293, 0.03411719002135595, -0.021714676030051495, 0.013542901779603886, -0.007937408452836326, 0.0011063577086712826, -9.420486266843302e-05, 2.152786340376083e-05, -1.471614185229251e-06, -5.501364618489879e-06, 7.5883226865169715e-06, -6.053149107443292e-05, 5.2014045348211453e-05, -3.3105545518173374e-05, 2.064710444983584e-05, -1.2101137655496144e-05, -0.05420584120194638, 0.004615554071208574, -0.0010547545730095942, 7.210144743631693e-05, 0.00026953866268122174, -0.0003717888603258694, 0.0029657323842286606, -0.0025484210442968834, 0.001622001653948025, -0.0010116020160257692, 0.0005928935343621519
75.0, 125658678.9833463, 28192850.857238848, 28.37586685281717, -0.033996628031797815, 0.7723884604186455, 0.04372279705461248, -0.07262181979715797, 0.06733910098308107, -0.05323625910547728, 0.03623419861479344, -0.19340981668571455, 0.09852560789087737, -0.03928828322388584, 0.0033457924503289315, 0.018525106578756483, 0.0011783311712922628, 6.670208511930093e-05, -0.00011078951114051383, 0.00010273037156254667, -8.121553458528666e-05, 5.5277742013261117e-05, -0.0002950598089232104, 0.00015030751859138698, -5.9936959303389956e-05, 5.1042496609145e-06, 2.8261294179132198e-05, -0.05773793407321791, -0.003268385917572846, 0.005428658823305064, -0.005033762842134613, 0.0039795410241521565, -0.002708595488047592, 0.014457857804356666, -0.0073650310477653014, 0.002936895910156413, -0.000250106658507284, -0.001384796710209595, 0.7262385225794282, -0.061838228047770324, 0.014131379475556191, -0.0009659984303240483, -0.0036112240830406006, 0.004981150422131413, -0.039734271096058385, 0.034143215471710765, -0.02173124053150017, 0.013553232646678766, -0.007943463308816186, 0.001107926282267218, -9.433842458987489e-05, 2.1558384749573888e-05, -1.4737001491462877e-06, -5.509164753939272e-06, 7.599081556358915e-06, -6.0617313971190016e-05, 5.208779082934988e-05, -3.315248240186526e-05, 2.06763776518157e-05, -1.2118294355912425e-05, -0.05428811237986269, 0.004622559350776631, -0.0010563554183708672, 7.221086623263547e-05, 0.00026994776801761493, -0.0003723531530003928, 0.0029702337107631416, -0.002552288949660161, 0.0016244634679559004, -0.0010131373833051677, 0.0005937933993569326
75.5, 140566038.06328046, 31496879.277974825, 28.35887285409536, -0.03397936937320096, 0.7729780440514239, 0.04375617176216419, -0.07267725385901985, 0.06739050261573208, -0.053276895686399796, 0.03626185709702547, -0.19355745127206236, 0.09860081497619547, -0.0393182729676633, 0.0033483463856111098, 0.018539247252824867, 0.0011800041497426169, 6.679678976609821e-05, -0.00011094681053998626, 0.00010287622788738397, -8.13308435446358e-05, 5.5356223983163095e-05, -0.00029547873420363333, 0.0001505209234375727, -6.00220560049746e-05, 5.111494921421716e-06, 2.8301421005404084e-05, -0.057825621821890445, -0.003273349736897091, 0.005436903492906691, -0.005041407751459731, 0.003985584839720828, -0.0027127090680508035, 0.0144798153399584, -0.007376216475372337, 0.0029413562040100957, -0.00025048645133340496, -0.0013868998818683477, 0.7267928787900026, -0.06188543072939681, 0.014142166316297123, -0.0009667358031318605, -0.00361398062004708, 0.0049849526589721554, -0.03976460125937842, 0.034169277847011514, -0.021747828534621778, 0.013563578171084523, -0.007949526755299701, 0.0011094993027187944, -9.447236515494469e-05, 2.1588992673421375e-05, -1.475792077806141e-06, -5.5169869582130375e-06, 7.609870895766217e-06, -6.0703379901611266e-05, 5.216174527458643e-05, -3.3199552300439864e-05, 2.0705733829446647e-05, -1.2135499702716808e-05, -0.05437056087112123, 0.004629579728332697, -0.001057959715394234, 7.232052232605831e-05, 0.0002703577537919257, -0.0003729186609473394, 0.0029747447308605688, -0.0025561651883087714, 0.0016269305863071306, -0.0010146760592817227, 0.0005946952039902012
76.0, 157219220.6436226, 35183028.9577674, 28.341887480924324, -0.0339621258295813, 0.7735684653598311, 0.04378959388914531, -0.07273276668207612, 0.0674419772799482, -0.0533175900035669, 0.03628955487591559, -0.19370529561803843, 0.09867612891526595, -0.039348305320165686, 0.003350903948708773, 0.01855340801871132, 0.0011816818770058822, 6.689176302198958e-05, -0.00011110455622290415, 0.00010302249810420495, -8.144647978462771e-05, 5.5434928794357754e-05, -0.0002958988482442653, 0.00015073493400948658, -6.010739436379183e-05, 5.118760933207212e-06, 2.8341661531915027e-05, -0.05791349877164836, -0.0032783242603305787, 0.005445165945511405, -0.0050490691523062325, 0.003991641695025293, -0.002716831525736966, 0.014501820241813144, -0.007387426036498574, 0.00294582612478801, -0.0002508670689761944, -0.0013890075856642405, 0.7273480226262675, -0.061932700476286115, 0.014152968482716318, -0.0009674742233990237, -0.0036167410736925526, 0.004988760298126429, -0.039794974516633407, 0.03419537725195454, -0.02176444010605975, 0.013573938394393296, -0.007955598816659068, 0.0011110767880397347, -9.460668589749961e-05, 2.16196875203575e-05, -1.4778899896961443e-06, -5.52483132563039e-06, 7.620690831664491e-06, -6.0789689880349337e-05, 5.2235909541735877e-05, -3.324675575824247e-05, 2.0735173320290676e-05, -1.2152753892116233e-05, -0.054453187252852926, 0.004636615253019051, -0.0010595674751517627, 7.243041632601527e-05, 0.00027076862301113336, -0.0003734853882226352, 0.0029792654769378035, -0.002560049787691541, 0.001629403026425, -0.0010162180547660233, 0.000595598954550672
76.5, 175819992.8968605, 39294897.18180928, 28.324910725745248, -0.03394489740625656, 0.7741597267230803, 0.04382306357013829, -0.07278835848992636, 0.06749352518309794, -0.05335834222095099, 0.036317292063108096, -0.19385335031923673, 0.09875155001156567, -0.039378380402463206, 0.0033534651500133285, 0.018567588933386735, 0.0011833643723274231, 6.698700599925754e-05, -0.00011126275002196438, 0.0001031691839044362, -8.156244463475412e-05, 5.5513857342489864e-05, -0.0002963201559043679, 0.00015094955276548857, -6.019297534732843e-05, 5.126047759811067e-06, 2.838201624178247e-05, -0.058001565538758675, -0.0032833095234195433, 0.005453446239733147, -0.0050567470987942, 0.003997711632628536, -0.002720962889808234, 0.014523872665397824, -0.007398659809853936, 0.002950305703506048, -0.0002512485135317221, -0.0013911198370007117, 0.7279039563251826, -0.06198003747891228, 0.014163786018362134, -0.0009682136941219318, -0.0036195054550821676, 0.004992573354924281, -0.03982539099010169, 0.03422151379166601, -0.02178107531273031, 0.013584313358346456, -0.00796167951736489, 0.0011126587563478538, -9.474138836025856e-05, 2.165046963806787e-05, -1.4799939040492657e-06, -5.532697950501647e-06, 7.631541491319134e-06, -6.087624492452628e-05, 5.231028449229516e-05, -3.329409332214283e-05, 2.0764696463698582e-05, -1.2170057121547503e-05, -0.05453599210514966, 0.004643665974230051, -0.0010611787087905873, 7.254054886335881e-05, 0.0002711803786817815, -0.00037405333889174383, 0.0029837959814808233, -0.002563942775361616, 0.0016318808058044005, -0.001017763380619492, 0.0005965046573620799
77.0, 196593124.4302457, 43880986.434874356, 28.30794258099664, -0.03392768410859244, 0.7747518305300354, 0.0438565809402827, -0.07284402950708847, 0.06754514653339758, -0.05339915250319105, 0.03634506877069663, -0.19400161597368673, 0.0988270785698042, -0.039408498336111555, 0.0033560299999486347, 0.018581790054063626, 0.001185051655065066, 6.708251981401833e-05, -0.00011142139377786687, 0.0001033162869878065, -8.167873943192324e-05, 5.559301052927664e-05, -0.00029674266206691763, 0.00015116478217790433, -6.027879993006002e-05, 5.133355467457329e-06, 2.8422485618435062e-05, -0.05808982274268665, -0.0032883055618183037, 0.0054617444344124974, -0.005064441645279266, 0.004003794695304342, -0.0027251031891397633, 0.014545972766862111, -0.0074099178745453695, 0.0029547949713793274, -0.00025163078717320143, -0.0013932366512891719, 0.7284606821327924, -0.06202744192852292, 0.01417461896695741, -0.0009689542183067668, -0.003622273775368237, 0.004996391844759483, -0.03985585080257084, 0.03424768757170381, -0.021797734221823756, 0.013594703104855492, -0.007967768881986796, 0.0011142452258642327, -9.487647409473215e-05, 2.1681339376785587e-05, -1.4821038407750342e-06, -5.54058692718306e-06, 7.642423002371563e-06, -6.09630460540495e-05, 5.2384870991540175e-05, -3.334156554157652e-05, 2.079430360081178e-05, -1.2187409589658048e-05, -0.054618976011039065, 0.0046507319416099965, -0.0010627934275304707, 7.265092058838066e-05, 0.00027159302381154316, -0.00037462251703069497, 0.0029883362770537006, -0.0025678441789791697, 0.0016343639420129722, -0.0010193120477544088, 0.0005974123187826105
77.5, 219788974.54000953, 48995248.42772551, 28.29098303911433, -0.033910485942002876, 0.775344779179267, 0.04389014613527714, -0.07289977995900275, 0.06759684153991537, -0.053440021015596355, 0.0363728851112272, -0.1941500931818654, 0.09890271489593072, -0.03943865924315536, 0.003358598508972281, 0.018596011438196353, 0.0011867437446880969, 6.717830558644836e-05, -0.0001115804893395078, 0.00010346380906242747, -8.17953655204281e-05, 5.567238926237162e-05, -0.0002971663716388516, 0.00015138062473293986, -6.0364869093258237e-05, 5.140684124804014e-06, 2.8463070145855492e-05, -0.05817827100606535, -0.0032933124112956708, 0.005470060588622075, -0.005072152846354794, 0.00400989092603628, -0.0027292524527757264, 0.014568120703035087, -0.0074212003100741905, 0.0029592939598165743, -0.0002520138921438076, -0.0013953580439559313, 0.7290182023042778, -0.0620749140171436, 0.014185467372400729, -0.0009696957989698219, -0.0036250460457502754, 0.005000215783089729, -0.03988635407733914, 0.034273898698059385, -0.021814416900805756, 0.013605107676002919, -0.007973866935194035, 0.0011158362149125524, -9.501194466116612e-05, 2.1712297089218116e-05, -1.4842198203983573e-06, -5.5484983501258035e-06, 7.653335492871815e-06, -6.105009429189566e-05, 5.245966990861482e-05, -3.338917296858368e-05, 2.0823995074565146e-05, -1.2204811496289569e-05, -0.05470213955646392, 0.004657813205051375, -0.001064411642661677, 7.276153216905404e-05, 0.00027200656141061855, -0.0003751929267270088, 0.0029928863963066695, -0.002571754026313884, 0.0016368524526921696, -0.0010208640671339644, 0.0005983219452044144
78.0, 245686365.08834183, 54697687.57519293, 28.274032092531407, -0.03389330291195021, 0.7759385750791084, 0.043923759291381384, -0.07295561007203605, 0.06764861041257574, -0.053480947924150195, 0.03640074119770108, -0.1942987825467092, 0.09897845929714096, -0.03946886324613156, 0.0033611706875767465, 0.018610253143481456, 0.0011884406607764477, 6.727436444098927e-05, -0.00011174003856415812, 0.0001036117518448716, -8.191232425192366e-05, 5.575199445524751e-05, -0.0002975912895513048, 0.0001515970829306153, -6.045118382482349e-05, 5.148033802721633e-06, 2.8503770308797673e-05, -0.05826691095467058, -0.003298330107740736, 0.005478394761671497, -0.005079880756853957, 0.00401600036801692, -0.0027334107099258637, 0.014590316631431616, -0.007432507196333958, 0.002963802700415234, -0.0002523978307503115, -0.0013974840304483932, 0.7295765191040069, -0.06212245393758217, 0.014196331278767627, -0.0009704384391377947, -0.003627822277475052, 0.005004045185436846, -0.03991690093821718, 0.03430014727715977, -0.021831123417418653, 0.013615527114043164, -0.007979973701756075, 0.0011174317419185742, -9.514780162849706e-05, 2.1743343130483782e-05, -1.4863418640053358e-06, -5.556432313919764e-06, 7.664279091307937e-06, -6.113739066436636e-05, 5.253468211661324e-05, -3.3436916157845405e-05, 2.0853771229690877e-05, -1.2222263042464312e-05, -0.05478548333026558, 0.0046649098146934595, -0.0010660333655431156, 7.287238428947562e-05, 0.00027242099449298427, -0.00037576457208052895, 0.0029974463719833777, -0.002575672345247235, 0.0016393463555582572, -0.0010224194497723388, 0.000599233543053194
78.5, 274595771.3017731, 61055030.32459514, 28.25708973367823, -0.033876135023945424, 0.7765332206477101, 0.04395742054541851, -0.07301152007348595, 0.06770045336216349, -0.0535219333955135, 0.03642863714357772, -0.19444768467362628, 0.09905431208188412, -0.03949911046807266, 0.003363746546290459, 0.018624515227858077, 0.0011901424230200395, 6.737069750653385e-05, -0.00011190004331762826, 0.00010376011706024753, -8.202961698541123e-05, 5.5831827027095266e-05, -0.00029801742075983754, 0.00015181415928471482, -6.053774511913994e-05, 5.155404574096979e-06, 2.8544586592981078e-05, -0.05835574321740033, -0.0033033586871681203, 0.005486747013111948, -0.005087625431851758, 0.004022123064647268, -0.0027375779899625075, 0.014612560710258465, -0.007443838613608823, 0.0029683212249572194, -0.0002527826053574357, -0.0013996146262405967, 0.7301356348055863, -0.06217006188343312, 0.014207210730311788, -0.0009711821418480569, -0.0036306024818366783, 0.00500788006738702, -0.0399474915095296, 0.03432643341586954, -0.021847853839682806, 0.013625961461403473, -0.007986089206543189, 0.0011190318254097405, -9.52840465743188e-05, 2.1774477858056658e-05, -1.4884699931952702e-06, -5.5643889133327285e-06, 7.675253926632518e-06, -6.122493620131857e-05, 5.2609908492655885e-05, -3.348479566671805e-05, 2.0883632412723087e-05, -1.223976443037358e-05, -0.05486900792417099, 0.0046720218209211975, -0.0010676586076007282, 7.298347764848488e-05, 0.0002728363260775112, -0.0003763374572041727, 0.003002016236927419, -0.0025795991637746042, 0.0016418456684032467, -0.001023978206734805, 0.0006001471187878568
79.0, 306862865.1556199, 68141467.41110243, 28.240155954982388, -0.03385898228354837, 0.7771287183130952, 0.04399113003477721, -0.07306751019158514, 0.06775237060032818, -0.05356297759702855, 0.03645657306277759, -0.19459680017050862, 0.0991302735598697, -0.039529401032509966, 0.003366326095678756, 0.018638797749508506, 0.001191849051218278, 6.746730591659518e-05, -0.00011206050547442137, 0.00010390890644227322, -8.21472450872297e-05, 5.5911887902738245e-05, -0.000298444770244656, 0.00015203185632275178, -6.0624553976950746e-05, 5.162796513659327e-06, 2.8585519485265004e-05, -0.058444768426258606, -0.0033083981857227347, 0.005495117402740434, -0.005095386926666979, 0.004028259059536396, -0.0027417543224180292, 0.014634853098420207, -0.007455194642572307, 0.002972849565405239, -0.0002531682183828523, -0.001401749846838181, 0.7306955516919115, -0.06221773804908188, 0.01421810577146622, -0.0009719269101488982, -0.003633386670176699, 0.005011720444591035, -0.039978125916116866, 0.03435275722149283, -0.021864608235897927, 0.01363641076068481, -0.00799221347452703, 0.0011206364840148939, -9.54206810848584e-05, 2.180570163171904e-05, -1.4906042300381655e-06, -5.5723682433455e-06, 7.686260128286708e-06, -6.131273193637297e-05, 5.268534991796026e-05, -3.3532812055265706e-05, 2.0913578972003208e-05, -1.2257315863368316e-05, -0.054952713932782934, 0.004679149274364392, -0.0010692873803260906, 7.309481295844059e-05, 0.00027325255918896546, -0.0003769115862246108, 0.003006596024088232, -0.0025835345100072354, 0.0016443504090957817, -0.0010255403491378524, 0.0006010626789002263
79.5, 342872449.73149157, 76039476.86523078, 28.223230748868673, -0.03384184469636797, 0.7777250705132132, 0.044024887897414114, -0.07312358065550573, 0.06780436233958836, -0.053604080696722615, 0.03648454906968494, -0.19474612964774468, 0.09920634404207443, -0.03955973506347671, 0.003368909346344768, 0.018653100766858773, 0.001193560565279676, 6.756419080946093e-05, -0.00011222142691787628, 0.00010405812173334735, -8.226520993105286e-05, 5.599217801255926e-05, -0.0002988733430108264, 0.000152250176585947, -6.0711611405250994e-05, 5.170209697826497e-06, 2.8626569473804992e-05, -0.058533987216342745, -0.0033134486396841174, 0.005503505990603709, -0.005103165296864081, 0.004034408396501239, -0.0027459397369826583, 0.014657193955524936, -0.0074665753642864496, 0.002977387753899624, -0.0002535546722927487, -0.0014038897077828414, 0.7312562720552176, -0.06226548262970917, 0.014229016446844388, -0.0009726727470997539, -0.003636174853884209, 0.005015566332764522, -0.040008804283337265, 0.034379118801775466, -0.02188138667464443, 0.01364687505466276, -0.007998346530781221, 0.001122245736464094, -9.555770675496069e-05, 2.18370148135206e-05, -1.4927445970371034e-06, -5.580370399183412e-06, 7.697297826222007e-06, -6.140077890710256e-05, 5.276100727790698e-05, -3.358096588629104e-05, 2.0943611257686058e-05, -1.2274917545951474e-05, -0.05503660195357315, 0.00468629222589711, -0.0010709196952752064, 7.320639094413666e-05, 0.00027366969685890585, -0.0003774869632828815, 0.003011185766526434, -0.0025874784121740543, 0.0016468605955819767, -0.0010271058881493312, 0.0006019802299148038
80.0, 383052827.0507034, 84840736.42416361, 28.206314107759066, -0.033824722268062477, 0.7783222796959958, 0.04405869427185622, -0.07317973169536374, 0.06785642879333596, -0.05364524286331166, 0.036512565279150616, -0.19489567371823158, 0.09928252384074904, -0.03959011268551117, 0.003371496308930228, 0.01866742433857934, 0.0011952769852215928, 6.766135332833442e-05, -0.00011238280954030104, 0.00010420776468461912, -8.238351289789203e-05, 5.607269829243935e-05, -0.000299303144088483, 0.0001524691226292188, -6.0798918417196335e-05, 5.177644204568514e-06, 2.866773704819341e-05, -0.05862340022583416, -0.003318510085470391, 0.005511912837001961, -0.005110960598255053, 0.0040405711195665465, -0.002750134263502636, 0.014679583441889807, -0.007477980860201297, 0.00298193582275561, -0.00025394196959789816, -0.0014060342246563294, 0.7318177981971304, -0.06231329582129528, 0.014239942801241339, -0.0009734196557714115, -0.0036389670443959833, 0.005019417747688218, -0.04003952673706888, 0.034405518264906974, -0.021898189224784835, 0.01365735438628844, -0.008004488400481923, 0.001123859601588525, -9.569512518808051e-05, 2.1868417767743452e-05, -1.4948911170949348e-06, -5.588395476344641e-06, 7.708367150920069e-06, -6.148907815520389e-05, 5.2836881462101606e-05, -3.362925772536487e-05, 2.097372962174652e-05, -1.2292569683772026e-05, -0.05512067258687797, 0.0046934507266373215, -0.0010725555640674683, 7.331821234184175e-05, 0.0002740877421264903, -0.00037806359253494926, 0.0030157854974186527, -0.0025914308986233693, 0.001649376245886214, -0.001028674834988611, 0.0006028997783885783
80.5, 427880646.43659616, 94647134.91097389, 28.189406024072706, -0.03380761500433965, 0.7789203483194101, 0.04409254929720337, -0.07323596354222366, 0.06790857017584075, -0.05368646426620396, 0.036540621806494734, -0.19504543299738786, 0.09935881326942514, -0.03962053402365974, 0.003374086994116216, 0.018681768523585853, 0.0011969983311700767, 6.775879462146415e-05, -0.0001125446552430987, 0.00010435783705605653, -8.250215537610352e-05, 5.615344968370684e-05, -0.0002997341785330321, 0.0001526886970211839, -6.088647603202567e-05, 5.185100113286909e-06, 2.8709022699586062e-05, -0.05871300809599201, -0.003323582559641886, 0.005520338002492253, -0.005118772886901215, 0.004046747272964973, -0.0027543379319786626, 0.01470202171854644, -0.00748941121215469, 0.0029864938044610223, -0.0002543301128501771, -0.0014081834130840517, 0.7323801324287165, -0.06236117782062437, 0.014250884879634811, -0.0009741676392462039, -0.0036417632531966205, 0.005023274705208241, -0.0400702934037117, 0.03443195571952278, -0.02191501595546514, 0.013667848798689415, -0.0080106391089084, 0.001125478098320483, -9.583293799628168e-05, 2.1899910860872494e-05, -1.4970438134848017e-06, -5.596443570625687e-06, 7.719468233410781e-06, -6.157763072665287e-05, 5.291297336443283e-05, -3.367768814085436e-05, 2.1003934417986738e-05, -1.231027248362038e-05, -0.05520492643589624, 0.004700624827946719, -0.0010741949983847723, 7.343027789844854e-05, 0.00027450669803920054, -0.00037864147815221296, 0.003020395250061918, -0.002595391997824466, 0.0016518973781119058, -0.0010302472009267585, 0.0006038213309108749
81.0, 477886285.4884394, 105571893.15286368, 28.172506490225864, -0.03379052291095701, 0.7795192788515136, 0.044126453113130834, -0.07329227642810292, 0.06796078670225461, -0.05372774507550383, 0.036568718767509466, -0.19519540810316613, 0.09943521264292211, -0.039650999203479906, 0.0033766814126238495, 0.018696133381039953, 0.0011987246233598004, 6.785651584226285e-05, -0.00011270696593688586, 0.00010450834061651356, -8.26211387614003e-05, 5.623443313309562e-05, -0.0003001664514253509, 0.00015290890234416715, -6.0974285274996276e-05, 5.192577504707843e-06, 2.8750426920816344e-05, -0.05880281147114941, -0.0033286660989044663, 0.005528781547891769, -0.0051266022191150005, 0.004052936901137285, -0.0027585507725646093, 0.0147245089472462, -0.007500866502372314, 0.0029910617316743094, -0.0002547191046394806, -0.0014103372887383145, 0.7329432770705335, -0.06240912882528879, 0.014261842727186332, -0.0009749167006181879, -0.0036445634918186955, 0.005027137221236362, -0.04010110441018983, 0.034458431274706325, -0.021931866936116238, 0.013678358335170608, -0.008016798681443603, 0.0011271012456934334, -9.5971146800242e-05, 2.1931494461570468e-05, -1.4992027098240542e-06, -5.604514778144352e-06, 7.730601205288773e-06, -6.166643767184697e-05, 5.298928388312742e-05, -3.3726257703950216e-05, 2.1034226002043867e-05, -1.232802615342509e-05, -0.05528936410668924, 0.004707814581430713, -0.0010758380099707642, 7.354258837072037e-05, 0.00027492656765349473, -0.00037922062432196917, 0.0030250150578776617, -0.0025993617383691077, 0.001654424010442225, -0.001031822997286726, 0.0006047448941032413
81.5, 533659821.30843335, 117740806.12088703, 28.15561549863192, -0.03377344599372205, 0.7801190737705083, 0.04416040585989191, -0.0733486705859766, 0.06801307858861615, -0.05376908546201529, 0.03659685627846166, -0.19534559965606582, 0.09951172227735389, -0.03968150835104332, 0.0033792795752149185, 0.018710518970350132, 0.001200455882134074, 6.795451814941752e-05, -0.00011286974354160487, 0.00010465927714379634, -8.274046445686758e-05, 5.631564959271159e-05, -0.00030059996787198327, 0.00015312974119422026, -6.106234717733001e-05, 5.200076460787536e-06, 2.879195020649845e-05, -0.05889281099871204, -0.003333760740112592, 0.005537243534280865, -0.005134448651461688, 0.004059140048732676, -0.002762772815566462, 0.014747045290465357, -0.007512346813467993, 0.0029956396372229003, -0.00025510894759098917, -0.001412495867341251, 0.7335072344526816, -0.06245714903369339, 0.014272816389242306, -0.0009756668429933095, -0.0036473677718429276, 0.005031005311750292, -0.04013195988395368, 0.03448494503999126, -0.021948742236455314, 0.01368888303921522, -0.008022967143574731, 0.0011287290628421347, -9.610975322926374e-05, 2.1963168940657104e-05, -1.5013678300511832e-06, -5.612609195360483e-06, 7.741766198728574e-06, -6.175550004573524e-05, 5.306581392080232e-05, -3.3774966988692894e-05, 2.106460473139822e-05, -1.2345830902250686e-05, -0.0553739862081825, 0.004715020038938588, -0.0010774846106302066, 7.365514452462434e-05, 0.000275347354035397, -0.0003798010352478368, 0.0030296449544153664, -0.002603340148972951, 0.001656956161140807, -0.0010334022354435532, 0.0006056704746193659
